title,year,rating,genres,language
That They May Face the Rising Sun,2023,7.2,Drama,English
All to Play For,2023,6.5,Drama,French
Salakab,2023,4,Drama,Tagalog
Merchant Ivory,2023,7.6,"Action, Documentary",English
The Abigail Broukes Mysteries,2023,6,"Action, Comedy, Drama, Fantasy, Mystery",English
"What the Hell Happened to Blood, Sweat & Tears?",2023,7.1,"Action, Documentary",English
Strawman,2023,6,"Drama, history",Polish
Patagonia,2023,5.8,Drama,Italian
Brave Citizen,2023,6.5,"Action, Comedy, Drama",Korean
The Lyricist Wannabe,2023,6.8,"Action, Drama",Cantonese
Katie's Mom,2023,5.4,"Comedy, Drama, Romance",English
Mr. Jimmy,2023,7.6,Documentary,English
Birdeater,2023,5.2,"Drama, Horror, Thriller",English
Soudain seuls,2023,6.1,"Adventure, Drama, Thriller",French
"658km, Yôko no tabi",2023,6.5,Drama,Japanese
End Times,2023,4.2,"Action, Drama, Horror, Sci-Fi",English
Parallax,2023,4,"Action, Sci-Fi, Thriller",English
My Heart Puppy,2023,6.8,"Comedy, Drama, Family, Romance",Korean
Hammarskjöld: Fight for Peace,2023,6.5,"Biography, Drama, history, Thriller, War",Swedish
Warrior King,2023,5,"Animation, Fantasy",Chinese
Totto-Chan: The Little Girl at the Window,2023,7.6,"Animation, Drama, Family",Japanese
Sugar Baby,2023,5.3,"Crime, Romance, Thriller",Tagalog
Blaga's Lessons,2023,7.1,Drama,Bulgarian
City of Dreams,2023,6.8,"Drama, Thriller",English
Waiting for Dali,2023,6.8,"Comedy, Drama, Romance",Spanish
The Funeral,2023,4.8,"Action, Horror",Turkish
One More Chance,2023,5.6,"Drama, Family",Cantonese
Glitter & Doom,2023,6.5,"Musical, Romance",English
Temps mort,2023,6.1,Drama,French
Forever Home,2023,7.3,"Comedy, Horror",English
Drone Games,2023,5.6,"Action, Crime, Thriller",French
The Invisible Raptor,2023,5.6,"Comedy, Horror",English
Out of Season,2023,6.4,Drama,French
Rosalie,2023,6.8,"Action, Drama, history",French
Love Never Ends,2023,7.1,"Drama, Romance",Chinese
The Movie Teller,2023,6.6,Drama,Spanish
Tonde Saitama: Biwako Yori Ai o Komete,2023,6.1,"Adventure, Comedy",Japanese
The Conqueror: Hollywood Fallout,2023,7,"Action, Documentary",English
Dormitory,2023,6.8,Drama,Turkish
Hajjan,2023,7.2,Drama,Arabic
Red Island,2023,5.9,Drama,French
Upon Open Sky,2023,6.2,"Action, Crime, Drama",Spanish
Stepne,2023,5.8,Drama,Ukrainian
Mortal World 2,2023,6.8,Comedy,Turkish
In the Blind Spot,2023,6.6,"Drama, Mystery, Thriller",German
Lee,2023,6.9,"Biography, Drama, history, War",English
The Taste of Freedom,2023,6.6,"Action, Family, Romance",Ukrainian
Honey Sweet,2023,6.4,Comedy,Korean
Days of Happiness,2023,6.5,Drama,French
Bucha,2023,6,"history, Thriller, War",Ukrainian
Let the River Flow,2023,7.3,"Drama, history",Northern Sami
Gridman Universe,2023,7,"Action, Adventure, Animation, Sci-Fi",Japanese
The Universal Theory,2023,6.1,"Drama, Mystery, Thriller",German
Borgo,2023,7,"Crime, Drama",French
There's Still Tomorrow,2023,7.7,"Comedy, Drama, history",Italian
Rohan at the Louvre,2023,6,"Adventure, Drama, Fantasy, Horror, Mystery",Japanese
Oceans Are the Real Continents,2023,7.2,Drama,Spanish
Diagnosis: Dissent,2023,7.8,"Drama, history, Thriller",Ukrainian
"One Second Ahead, One Second Behind",2023,6.4,"Action, Comedy, Drama, Fantasy, Romance",Japanese
Anthony Is Dead: The Funeral Roast,2023,8.6,Comedy,English
A Hero of Our Time,2023,6.5,"Comedy, Drama",Turkish
Death Whisperer,2023,5.8,"Horror, Thriller",Thai
Da Neighborhood Dopemane,2023,4.6,"Action, Drama",English
One Summer,2023,6.6,"Comedy, Drama",French
Psycho-Pass: Providence,2023,7,"Action, Animation, Crime, Mystery, Sci-Fi, Thriller",Japanese
Till the End of the Night,2023,5.4,"Action, Crime, Drama, Romance",German
Ru,2023,7,Drama,French
Stella: A Life,2023,6.2,"Biography, Drama, history, War",German
Old Man Jackson,2023,3.9,Comedy,English
Shoshana,2023,6.3,"Drama, Thriller",English
Journey to the End of the Night,2023,4.2,Sci-Fi,English
Zevcat,2023,3.4,"Action, Drama, Thriller",Turkish
Magazine Dreams,2023,7,Drama,English
Ready o/r Rot,2023,6.7,"Comedy, Romance",Cantonese
Soulmate,2023,4.7,"Horror, Thriller",English
Diabolik: Who Are You?,2023,5.7,"Action, Crime, Mystery, Thriller",Italian
Championext,2023,6.1,Comedy,Spanish
Boss,2023,6.8,"Crime, Drama, Thriller",Romanian
The Royal Variety Performance 2023,2023,6.6,Action,English
The Dishwasher,2023,7.1,Drama,French
The Shade,2023,4.3,"Action, Drama, Horror",English
Till We Meet Again on the Lily hil,2023,6.5,"Drama, history, Romance, War",Japanese
The Blue Star,2023,7.3,"Drama, Music",Spanish
Un Amor,2023,6.5,"Action, Drama, Romance",Spanish
No More Bets,2023,6.7,"Action, Crime, Drama",Chinese
Shonk Sardari Da,2023,3.7,Biography,Punjabi
Cheta Singh,2023,6.7,Thriller,Punjabi
Demir Kadin: Neslican,2023,6.7,"Biography, Drama",Turkish
Abbé Pierre: A Century of Devotion,2023,6.5,"Action, Biography, Drama, history, War",French
Shyamchi Aai,2023,8.2,"Action, Biography",Marathi
Dhishkyaoon,2023,6.8,"Comedy, Drama",Marathi
Women from Rote Island,2023,6.3,"Drama, Thriller",Indonesian
Titanic: The Musical,2023,6.9,"Action, history, Musical",English
Nerdy Prudes Must Die,2023,8,"Comedy, Horror, Musical",English
21 Rubies,2023,6.4,Drama,Romanian
Puterea Probabilitatii,2023,7.4,"Action, Thriller",Romanian
Doc Holliday,2023,3.9,Western,English
Green Border,2023,6.4,Drama,Polish
The Master and Margarita,2023,7.2,"Drama, Fantasy, Romance",Russian
National Theatre Live: Good,2023,8.3,"Drama, War",English
MMXX,2023,5.8,"Comedy, Drama",Romanian
Sailor Moon Cosmos,2023,7.3,"Action, Adventure, Animation, Comedy, Drama, Fantasy, Romance, Sci-Fi",Japanese
Kyrie,2023,6.7,Music,Japanese
Caligula: The Ultimate Cut,2023,6.3,"Action, Drama, history, Mystery",English
Life,2023,7.1,Drama,Turkish
In Restless Dreams: The Music of Paul Simon,2023,7.7,"Documentary, Music",English
Brothers from Malta,2022,6,Comedy,English
Bob n Weave,2022,5.6,Comedy,English
Eleanor Morton has Peaked,2022,0,Comedy,English
"More, More, More! How Do You Lycett? How Do You Lycett?",2022,8.8,Comedy,English
Baked with a Kiss,2022,6.3,Romance,English
Mister Creep,2022,4.6,Horror,English
The Foreign Exchange Student 2: The Hunt,2022,2.7,Action,English
The Ring Widow,2022,7.4,Thriller,English
The Love We Had,2022,5.5,"Drama, Romance",English
The higher Spirit,2022,7.7,"Comedy, Drama",English
County Line: No Fear,2022,6.7,Action,English
Adrushya,2022,6.8,Thriller,Marathi
Old Flames Never Die,2022,5.2,"Drama, Horror, Romance, Thriller",English
Mile 19,2022,5.4,Thriller,English
Because We're Family,2022,6,Comedy,English
The Investigators,2022,6.8,"Action, Adventure, Comedy",English
Stranger by the Shore,2022,0,Fantasy,Chinese
Farewell Doc Martin,2022,8.4,Documentary,English
Clout,2022,4.1,Drama,English
Born Free,2022,5.5,Documentary,English
Old Friends: A Dogumentary,2022,8.1,Documentary,English
LEGO Marvel Avengers: Time Twisted,2022,6.5,"Action, Adventure, Animation, Family",English
Brittany Schmitt: From Ho to Housewife,2022,5.6,Comedy,English
Bad to the Bong: 16 Years of Ebee,2022,6.2,Comedy,English
Jaws vs. the Blob,2022,5.9,Documentary,English
Christmas Comedy Club with Lost Voice Guy,2022,4.7,Comedy,English
Minions & More 2,2022,6.4,"Adventure, Animation, Comedy, Family",English
Bigfoot: The Monster Within,2022,3.1,"Horror, Thriller",English
Josh Widdicombe: Bit Much,2022,5.8,Comedy,English
Angela Barnes: Hot Mess,2022,0,Comedy,English
Giantess Battle Attack,2022,4.2,"Comedy, Fantasy, Sci-Fi",English
David Baddiel: Jews Don't Count,2022,6.6,Documentary,English
Yuku and the Flower of the himalayas,2022,6.9,"Adventure, Animation, Family",French
Store små mennesker,2022,7.7,Documentary,Norwegian
Beyond the Reef,2022,7.8,Documentary,English
Rift,2022,3.5,Thriller,English
PerfectoVerse,2022,5.1,Musical,English
The Perfect Story,2022,9,Documentary,English
Earth Virus of the Dead,2022,2.8,Thriller,English
Gabby's Dollhouse: Cat-Tastic Dance Along,2022,6,Action,English
All Through the Hall,2022,7.1,Thriller,German
Reckonings,2022,7.8,Documentary,English
Pinkfong Sing-Along Movie 2: Wonderstar Concert,2022,5.1,"Animation, Comedy, Family, Fantasy, Musical",Korean
Britain Get Singing,2022,5.2,"Music, Reality-TV",English
For Walter and Josiah,2022,7.4,Documentary,English
Icarus,2022,6.7,"Adventure, Animation, Drama, Family",French
Detective Dee- Tong Tian Shen Jiao,2022,6.8,Action,Chinese
Jack & Jill: The hills of Hell,2022,2.9,Horror,English
Para: dies,2022,6.7,Drama,German
Valeria Is Getting Married,2022,6.8,Drama,Hebrew
Snowman,2022,3.4,"Action, Drama",English
Polaris,2022,5.8,Documentary,French
Rattled!,2022,4.7,Crime,English
Barrio Boy,2022,5.8,"Drama, Romance",English
Dawn Chorus,2022,5.8,"Comedy, Drama",English
Curse of Jack Frost,2022,2.9,Horror,English
Compulsus,2022,4.8,Drama,English
The Drop Spot,2022,5.3,Comedy,English
Street Punx,2022,4.6,Comedy,English
Yaban,2022,5.6,Drama,French
8 Found Dead,2022,4.6,Horror,English
Hunt Vs Lauda: The Next Generation,2022,6.3,Documentary,English
Kabahat,2022,5.5,Drama,Turkish
Trader,2022,5.2,Thriller,English
We Found Something,2022,3,Horror,English
Lemonade Stand Romance,2022,5.9,"Comedy, Romance",English
My Wacko Parents,2022,6,Comedy,English
Deer Camp '86,2022,5.5,"Comedy, Horror, Thriller",English
The Punishment,2022,6.8,Drama,Spanish
Killer Rivalry,2022,5.7,"Mystery, Thriller",English
Deadly Yoga Retreat,2022,4.4,Thriller,English
Mind Body Spirit,2022,5.2,Horror,English
Love in Wolf Creek,2022,6,Romance,English
The Mojo Manifesto: The Life and Times of Mojo Nixon,2022,7.5,"Action, Biography, Comedy, Documentary, Music",English
Night of the Tommyknockers,2022,4,"Drama, Horror, Thriller, Western",English
A True Christmas,2022,5.5,"Drama, Fantasy",English
Golden Spider City,2022,5.7,"Action, Adventure, Comedy, Fantasy, Thriller",Chinese
Tahoe Joe,2022,5,Horror,English
Blind Trust,2022,6.7,Thriller,English
Rajawali,2022,6,"Action, Horror, Mystery",Malay
Soft,2022,6.3,Drama,English
Art and Pep,2022,8.1,Documentary,English
Deux femmes,2022,6.6,"Crime, Drama, history",French
Terror Train 2,2022,4.6,"Horror, Mystery",English
Hazard,2022,5.9,"Action, Comedy",Dutch
Catnado,2022,1.7,"Comedy, Horror, Thriller",English
Cat Daddies,2022,7.2,Documentary,English
Christmas at the Greenbrier,2022,6,"Comedy, Drama, Romance",English
"Hunt Her, Kill Her",2022,5.2,"Drama, Horror, Thriller",English
Jew,2022,7.8,Comedy,English
The Death of April,2022,4.4,"Horror, Mystery",English
Daydark - il buio del giorno,2022,7.1,Thriller,Italian
Battle for the Western Front,2022,4.3,War,English
Tooth Fairy Queen of Pain,2022,3,Horror,English
Love and the Radio Star,2022,5.9,"Comedy, Romance",English
Catfish Killer,2022,4.7,Thriller,English
Catfish Killer,2022,4.7,Thriller,English
Who Kidnapped My Mom?,2022,5,Drama,English
Here Kills the Bride,2022,5.3,Thriller,English
Europa Passage,2022,5.9,Documentary,Romanian
North of Normal,2022,6.4,Drama,English
Rounding,2022,6.6,"Drama, Horror, Mystery, Thriller",English
Red,2022,3.1,Horror,English
Do Not Disturb,2022,6.4,"Drama, Horror, Thriller",English
Curse of Crom: The Legend of Halloween,2022,5.6,"Fantasy, Horror",English
Tehranto,2022,5.3,"Comedy, Drama, Romance",English
The People's Joker,2022,6.3,Comedy,English
East Bay,2022,6.6,"Comedy, Drama",English
2.0 Lucy,2022,4.1,Sci-Fi,English
Desert Shadows,2022,3.9,Horror,English
Tantura,2022,8.5,"Documentary, history",Hebrew
Boxed In,2022,6,,English
2020 Chaos and Hope,2022,5.2,Documentary,English
Meurtres à Nancy,2022,6.7,Action,English
The Prank,2022,5.4,"Comedy, Thriller",English
Luminous,2022,7.5,Documentary,English
My Son Hunter,2022,4.4,"Biography, Comedy, Drama",English
Lonesome,2022,6.4,Drama,English
Bobcat Moretti,2022,5.8,Drama,English
Christmas with the Carters,2022,5.6,Comedy,English
Gods of Mexico,2022,7,Documentary,Spanish
1992,2022,5.7,"Action, Drama, Thriller",English
Fragments of Paradise,2022,7.5,Documentary,English
Paper Dream,2022,5.7,Drama,Persian (Farsi)
Pornomelancholia,2022,5.8,Drama,Spanish
Mike Mignola: Drawing Monsters,2022,7.6,Documentary,English
Quantum Cowboys,2022,6,"Animation, Comedy, Sci-Fi, Western",English
Le prix du passage,2022,5.5,"Drama, Thriller",French
Anxious Nation,2022,8.3,Documentary,English
Anxious Nation,2022,8.3,Documentary,English
Immediate Family,2022,8.7,"Documentary, Music",English
Wolves,2022,5.2,"Crime, Drama, Mystery, Thriller",English
The Burned Over District,2022,4.2,"Horror, Mystery",English
Carbon,2022,7.8,"Comedy, Drama",Romanian
Killing Me Softly with his Songs,2022,7.8,"Documentary, Music",English
Across the River and Into the Trees,2022,6.7,"Drama, Romance, War",English
Produkty 24,2022,6.1,"Crime, Drama",Uzbek
Exist Within,2022,4.7,Thriller,Korean
What Lucia Saw,2022,5.7,Drama,Spanish
A Grand Romantic Gesture,2022,6.7,"Comedy, Romance",English
Jezabel,2022,5.7,"Crime, Thriller",Spanish
The Eclipse,2022,6.9,Documentary,Serbian
Sheng Ji yi Shi de Ai Qing,2022,7.2,"Drama, Romance",Chinese
The Survival of Kindness,2022,6.2,"Drama, Mystery",English
At Night All the Cats Are Black,2022,4,Fantasy,French
Bizarre Again,2022,5.5,Drama,English
Bittersweet Rain,2022,7,Drama,Portuguese
Mahogany,2022,9.6,Drama,English
Television,2022,6.3,Drama,Punjabi
New Normal,2022,6.2,"Comedy, Horror, Thriller",Korean
Selina's Gold,2022,5.7,Drama,Tagalog
The Mountain,2022,6.1,"Adventure, Drama, Fantasy, Mystery, Romance",French
Phoenix: Povestea,2022,6.3,"Documentary, Musical",Romanian
Grutte Pier,2022,4.8,history,Western Frisian
The Narrow Road,2022,7.1,Drama,Cantonese
The Case for Heaven,2022,6.1,Documentary,English
Continue,2022,5.1,Drama,English
Good Girl Jane,2022,5.8,"Crime, Drama",English
Ruby's Choice,2022,6.5,"Comedy, Drama",English
Kong Xiu,2022,6.1,Drama,Chinese
Testament: The Parables Retold,2022,6.6,Drama,English
Ah Be Birader,2022,5.1,"Action, Comedy",Turkish
Egoist,2022,7.1,"Drama, Romance",Japanese
Here Be Dragons,2022,8.2,"Drama, Thriller",English
For the Love of Christmas,2022,6,Comedy,English
Guns N' Roses: Live in New York,2022,8.2,"Documentary, Music",English
Kulche Chole,2022,8.2,"Comedy, Romance",Punjabi
Daymaker,2022,7.4,Documentary,English
Forever Young,2022,6.6,"Comedy, Drama",French
Alapaap,2022,4.5,Thriller,Tagalog
Stand by for Action! Gerry Anderson in Concert,2022,0,Music,English
Dobaaraa,2022,4.9,"Drama, Fantasy, Mystery, Thriller",Hindi
Sabel Is Still Young,2022,5.1,"Crime, Horror, Thriller",Tagalog
Father of Nations,2022,5.2,Drama,English
The Howard Stern Interview: Bruce Springsteen,2022,8.3,Talk-Show,English
Dawn of the Great Steppe,2022,6.1,"Action, Drama, history, War",Kazakh
Love Mocktail 2,2022,7.4,"Drama, Romance",Kannada
Thallumaala,2022,6.9,"Action, Comedy, Drama",Malayalam
Kobane,2022,7.1,War,Kurdish
Plague of the Dead,2021,2.6,Horror,English
Ashley Banjo: Britain in Black and White,2021,5,Documentary,English
Bad Dad Rehab: The Next Session,2021,7.6,Comedy,English
Lost Voice Guy: I'm Only in it for Parking,2021,0,Comedy,English
Wouter Deprez: Speech,2021,0,Comedy,Dutch
Powerwolf: The Monumental Mass: A Cinematic Metal Event,2021,8.9,Music,English
Triple D Revenge,2021,8.4,Crime,English
Paper Heart,2021,8.3,Drama,English
My Husband's Killer Girlfriend,2021,5.8,Thriller,English
Lee Mack Road to Soccer Aid,2021,0,Comedy,English
Las huellas de elBulli,2021,5.2,Documentary,Spanish
Smell No Evil,2021,2,Horror,English
Alien Encounters: Declassified,2021,6.2,Documentary,English
The Day the World Went Away,2021,5,Horror,English
LEGO Marvel Avengers: Loki in Training,2021,6.8,Animation,English
Other Earths - The Search for Habitable Planets,2021,5.9,Documentary,English
Bad Influencer: The Great Insta Con,2021,6.4,Documentary,English
Happy Birthday Mr Bean,2021,7.3,Documentary,English
Bigfoot Encounters in the Pacific Northwest,2021,3.9,Action,English
Ratatouille: The TikTok Musical,2021,6.1,"Comedy, Family, Musical",English
Billy Connolly: My Absolute Pleasure,2021,7.8,Documentary,English
Billion Pound Bond Street,2021,6.2,Documentary,English
Halloween Kickback,2021,5.9,Comedy,English
Lunamancer,2021,3.5,"Fantasy, Sci-Fi",English
Inhabitants: An Indigenous Perspective,2021,8.9,Documentary,English
Descending the Mountain,2021,6.7,Documentary,Dutch
The Pursuit of Perfection,2021,6.2,Documentary,Japanese
Divas,2021,7.6,Documentary,Hungarian
Flunk: The Sleepover,2021,4.7,"Drama, Romance",English
Landlocked,2021,6.7,,English
Bookworm and the Beast,2021,5.3,Romance,English
Canvas,2021,5.9,"Animation, Horror",English
Don't Talk to Strangers,2021,4.1,"Horror, Mystery, Thriller",English
A Kindhearted Christmas,2021,6.1,"Comedy, Romance",English
A Dickens of a Holiday!,2021,7.2,Romance,English
Christmas for Keeps,2021,5.2,"Comedy, Romance",English
Royally Wrapped for Christmas,2021,6.3,Romance,English
Heart of the Manor,2021,5.7,"Comedy, Romance",English
Christmas Time Is Here,2021,5.4,"Comedy, Family, Romance",English
Sweet Mahogany 2: Pure Indulgence,2021,5.8,Drama,English
Murder on Maple Drive,2021,5.1,"Crime, Drama, Horror, Mystery",English
A Bride's Nightmare,2021,4.5,Thriller,English
A Unicorn for Christmas,2021,5,"Drama, Family, Fantasy",English
Bender: Gold of the Empire,2021,4.5,"Action, Adventure, Comedy",Russian
One and Four,2021,6.4,"Crime, Drama, Thriller",Tibetan
Picture Perfect Lies,2021,5.4,Thriller,English
A Predator Returns,2021,4.8,"Drama, Horror, Thriller",English
The Amazing Mr Blunden,2021,6,"Adventure, Family, Fantasy",English
Agatha & Poirot: Partners in Crime,2021,7,Documentary,English
Flammenmädchen,2021,6.7,Crime,German
Conjuring the Genie,2021,3.9,"Drama, Horror",English
Not So Friendly Neighborhood Affair,2021,7.7,"Comedy, Drama",Bosnian
Seasoned with Love,2021,6.5,"Comedy, Drama, Romance",English
10 Steps to Love,2021,6,Romance,English
Je l'aime à mentir,2021,5.4,"Comedy, Romance",French
Anlatirsam Asik Olurum,2021,4.2,Comedy,Turkish
Ranger,2021,0,Documentary,English
We Are As Gods,2021,7.2,Documentary,English
Disfluency,2021,8.6,Drama,English
Arisaka,2021,5.7,"Action, Thriller",Tagalog
Howard's Mill,2021,5.9,"Crime, Horror, Mystery, Sci-Fi",English
Adieu Paris,2021,4.8,"Comedy, Drama",French
Souad,2021,6.4,Drama,Arabic
Bender: The Final Hustle,2021,4.4,"Adventure, Comedy",Russian
Pulau Plastik,2021,7.5,Documentary,Indonesian
Aga,2021,5.5,Drama,Turkish
Dirty Cops L.A.,2021,6.4,"Action, Comedy",English
Mothers of the Revolution,2021,7.1,"Documentary, history, Thriller",English
Hello Charlie,2021,5.3,Comedy,Hindi
Play It Cool,2021,5.7,"Adventure, Crime, Drama",English
Malibu Road,2021,4.4,"Mystery, Romance, Thriller",English
White Trash,2021,4.9,"Crime, Thriller",Swedish
"Uneori ninge cu zãpadã, alteori cu întuneric",2021,6.7,Drama,Romanian
A Hard Day,2021,6.2,"Action, Crime, Thriller",Tagalog
Letters to Santa 4,2021,5.1,Comedy,Polish
Between Us,2021,6,"Drama, Thriller",Ukrainian
Frantic,2021,4.6,"Action, Drama, Horror, Mystery, Thriller",Japanese
Handshake,2021,7.3,Crime,English
The Housemaid,2021,4.5,Thriller,Tagalog
The Pact,2021,6.4,"Biography, Drama",Danish
Sabina: Tortured for Christ - The Nazi Years,2021,7.6,"Biography, Drama, history",English
Hep Yek 4: Bela Okuma Altan,2021,2.7,Comedy,Turkish
"Prvok, Sampon, Tecka a Karel",2021,6.4,Comedy,Czech
Rondul de noapte,2021,5.7,Drama,Romanian
Holy Frit,2021,7.8,Documentary,English
Benedict Arnold: Hero Betrayed,2021,6.4,"Documentary, Drama",English
The Apartment with Two Women,2021,6.6,"Crime, Drama",Korean
The 73rd Primetime Emmy Awards,2021,5.6,Action,English
Maara,2021,7.5,"Adventure, Mystery, Romance",Tamil
Fish Also Drown,2020,5,Comedy,Hebrew
Being on Top,2020,0,Drama,English
The Story of SM:TV Live,2020,7.1,"Documentary, Family",English
"Pandemic: The People, the Conspiracy, the Journey",2020,5.4,"Documentary, Drama",English
Chekmate,2020,5.1,Drama,English
The Captive,2020,0,Thriller,English
Paldemic,2020,7.1,Comedy,English
LEGO hidden Side: Night of the Harbinger,2020,6.7,Animation,English
Me and My Penis,2020,6.4,Documentary,English
Festmahl der Tiere,2020,0,Documentary,German
Evolution im Großstadtdschungel,2020,7.4,Documentary,German
Amityville Vibrator,2020,3.8,"Comedy, Horror",English
America's War on Abortion,2020,7.6,Documentary,English
Anne: The Princess Royal at 70,2020,8.5,Documentary,English
The Genie Raid,2020,2.3,Horror,Turkish
Groundhog Dave 2,2020,5.8,"Animation, Comedy",English
Elf Day,2020,3.9,Family,English
Billy Connolly: It's Been a Pleasure,2020,7.7,Documentary,English
Light from the Tower,2020,2.4,"Comedy, Drama, Mystery, Thriller",English
VHS Massacre Too,2020,6,Documentary,English
Diga Meu Nome,2020,7.2,Documentary,Portuguese
Tune into the Future,2020,8.1,Documentary,English
The House Guest,2020,5,Thriller,English
Meeting the Beatles in India,2020,6.9,"Documentary, Music",English
Walking with the Tall Whites,2020,6.2,Sci-Fi,English
"Other, Like Me",2020,7.2,Documentary,English
Atomic Summer,2020,4.7,"Drama, Thriller",French
A Killer in My Home,2020,5.2,"Crime, Thriller",English
Ultimatums,2020,6.7,Thriller,English
Never Too Late: The Doc Severinsen Story,2020,8.7,"Biography, Documentary, Music",English
Obscene Beauty,2020,7.3,Documentary,English
Dying to be a Cheerleader,2020,5,Thriller,English
Fatal Distraction,2020,7.5,Documentary,English
Demonic Passion,2020,4.1,Horror,English
Escape from Extinction,2020,7.3,Documentary,English
American Sasquatch,2020,3.7,Horror,English
My Darling Vivian,2020,7.5,"Biography, Documentary",English
Coins for Love,2020,8.2,Romance,English
Coronation Street: 60 Unforgettable Years,2020,0,Documentary,English
Final Caller,2020,4.5,Horror,English
"Formentor, el mar de las palabras",2020,7,Documentary,Spanish
"Focus, Grandma",2020,7.3,"Comedy, Drama",Bosnian
In Transit,2020,8.3,"Crime, Drama, Romance",English
Queen: The Awakening,2020,3.2,Horror,English
Green Sea,2020,6.5,Drama,Greek
Cup of Cheer,2020,4.4,Comedy,English
Follow the Dead,2020,4.4,"Comedy, Drama, Horror",English
Bikini Valley Car Wash,2020,3.2,Comedy,English
Sergio Mendes in the Key of Joy,2020,8.3,"Biography, Documentary, Music",English
Bakerz Union,2020,5.7,Comedy,English
Locos de Amor 3,2020,5.6,Musical,Spanish
Digger,2020,7.4,Drama,Greek
The Calling of a Bus Driver,2020,5.6,Drama,Cantonese
Trail of Justice,2020,4.5,Western,English
Canaan Land,2020,2.8,Drama,English
Flint,2020,7.5,Documentary,English
The Fittest,2020,7.4,Documentary,English
Jurica Road,2020,4.9,"Drama, Thriller",English
John Williams: Live in Vienna,2020,8.9,Music,English
Ata Demirer Gazinosu,2020,7.6,"Comedy, Documentary, Musical",Turkish
Nemesis,2020,6.9,"Documentary, Drama",German
Voices in the Wind,2020,6.9,Drama,Japanese
The Unseen Realm,2019,8.2,Documentary,English
Napes Kasêkipatwât - The Boy & The Braid,2019,0,Drama,English
Lucy Worsley's Christmas Carol Odyssey,2019,7.3,"Documentary, history, Music",English
"2 Girls, 1 Duck",2019,5.4,Documentary,English
Yooper Creoles: Finnish Music in Michigan's Copper Country,2019,7.6,Documentary,English
Once Upon a Time in Hollywood Live Q&A,2019,6.4,Action,English
Shuttlecock,2019,5.8,"Comedy, Drama, Sport",English
The Mentor,2019,7,"Drama, Thriller",Hungarian
Lil' Monsters,2019,5.5,Animation,English
Finnish American Rag Rug Weavers,2019,7.1,Documentary,English
Alonzo Bodden: Heavy Lightweight,2019,6.6,Comedy,English
Finnish American Chip Woodcarvers,2019,8.2,Documentary,English
Jeff Garlin: Our Man in Chicago,2019,5.9,Comedy,English
Snow Animals,2019,7.5,Documentary,English
Frontier Sumatra,2019,6.7,Documentary,Indonesian
II,2019,6.2,Drama,Russian
Trixie Mattel: Skinny Legend,2019,7.1,Comedy,English
ReMastered: Massacre at the Stadium,2019,7.3,"Documentary, Drama",English
Bloodsucker's Planet,2019,4.7,"Horror, Sci-Fi",English
Pete Correale: For Pete's Sake,2019,6,Comedy,English
The Haunting of Grady Farm,2019,3.8,Horror,English
Whindersson Nunes: Adulto,2019,7.1,Comedy,Portuguese
Feather Friends,2019,2.5,"Adventure, Animation",English
Cards on the Table,2019,0,Drama,English
The Zombie Apocalypse in Apartment 14F,2019,3.4,Comedy,Spanish
The Glitch,2019,5,"Drama, Sci-Fi, Thriller",Polish
Masked Mutilator,2019,4.3,Horror,English
Cleaners,2019,7,"Animation, Comedy, Drama",Tagalog
The Soviet Sleep Experiment,2019,6.4,Thriller,English
Piet Piraat Show: De Toverlantaarn,2019,0,"Comedy, Family",Dutch
South Central Love,2019,8.3,Drama,English
Drag Kids,2019,5.1,Documentary,English
Bathroom Stalls & Parking Lots,2019,5.5,"Comedy, Drama",English
About Cannabis and Cancer,2019,7.5,Documentary,English
The Lion Kid,2019,6,"Animation, Family, Western",French
End Survival,2019,3.5,Horror,English
Manson: The Women,2019,6.8,Documentary,English
Trio,2019,5.7,"Documentary, Music, Romance",Romanian
Double Holiday,2019,6.8,"Drama, Romance",English
Mimicry Freaks,2019,5.2,"Horror, Mystery, Thriller",Japanese
A Homecoming for the Holidays,2019,6.6,"Drama, Family, Romance",English
Léa & I,2019,6.4,Documentary,English
The Work Wife,2019,4.1,"Drama, Thriller",English
Hellhole,2019,5.4,Drama,Dutch
Hellhole,2019,5.4,Drama,Dutch
hidden in Plain Sight,2019,4.3,Thriller,English
A Holiday Change,2019,5.8,Romance,English
Dating to Kill,2019,4.8,Thriller,English
Twinkle All the Way,2019,6.3,"Comedy, Romance",English
Midway to Love,2019,5.6,Romance,English
Videophobia,2019,5.7,Thriller,Japanese
Creep Nation,2019,4.1,"Horror, Thriller",English
Remember Us,2019,5.6,Drama,French
You Light Up My Christmas,2019,5.7,"Drama, Romance",English
Victor & Célia,2019,5.8,"Comedy, Drama, Romance",French
Hep Yek 3,2019,3.8,Comedy,Turkish
Heist,2019,1.3,"Action, Drama",French
Meet the Malawas,2019,4.5,Comedy,French
Spirit of the Ball,2019,0,Documentary,German
Dear Frank,2019,6.6,"Comedy, Drama, Thriller",English
Unveiling: The Horse Demon,2019,6.2,"Adventure, Fantasy, Horror",Tagalog
A Date by Christmas Eve,2019,5.9,"Comedy, Drama, Fantasy, Romance",English
Third Eye Spies,2019,6.2,"Biography, Documentary, history",English
Breath,2019,5.2,Drama,Turkish
Not Knowing,2019,6.6,Drama,Turkish
The Struggle,2019,3.5,Action,English
Take a Stan,2019,6.2,Drama,English
